FIPS,State,State_name,County,County_name,Population,DD_population_quartile,Equipment_start_date,DD_equipment_age_years,Paper_status,Toss_up_senate,DD_2018_county_average_hava_csecurity_funds_quartile,CDs,Toss_up_house,FVAP_ballots_returned_digital
8045,8,Colorado,45,Garfield County,59118,3,8/8/06,12,vvpat_provided_not_paperless,N,3,[3],N,94
8047,8,Colorado,47,Gilpin County,6013,1,1/1/16,2,paper_only,N,3,[2],N,4
8049,8,Colorado,49,Grand County,15321,2,1/1/06,12,paper_only,N,3,[2],N,39
8051,8,Colorado,51,Gunnison County,16939,2,1/1/16,2,paper_only,N,3,[3],N,78
8053,8,Colorado,53,Hinsdale County,794,1,1/1/06,12,vvpat_provided_not_paperless,N,3,[3],N,2
8055,8,Colorado,55,Huerfano County,6662,1,1/1/06,12,paper_only,N,3,[3],N,8
8057,8,Colorado,57,Jackson County,1385,1,11/7/00,17,vvpat_provided_not_paperless,N,3,[3],N,5
8059,8,Colorado,59,Jefferson County,574613,4,1/1/16,2,paper_only,N,3,"[1, 2, 7]",N,1261
8061,8,Colorado,61,Kiowa County,1376,1,9/28/06,12,paper_only,N,3,[4],N,0
8063,8,Colorado,63,Kit Carson County,7158,1,1/1/06,12,paper_only,N,3,[4],N,4
8065,8,Colorado,65,Lake County,7778,1,1/1/06,12,paper_only,N,3,[3],N,21
8067,8,Colorado,67,La Plata County,55589,3,6/1/06,12,paper_only,N,3,[3],N,227
8069,8,Colorado,69,Larimer County,343976,4,11/7/00,17,paper_only,N,3,[2],N,874
8071,8,Colorado,71,Las Animas County,14238,2,1/1/06,12,paper_only,N,3,[4],N,14
8073,8,Colorado,73,Lincoln County,5546,1,9/28/06,12,paper_only,N,3,[4],N,5
8075,8,Colorado,75,Logan County,21896,2,11/7/00,17,paper_only,N,3,[4],N,19
8077,8,Colorado,77,Mesa County,151616,4,11/7/00,17,paper_only,N,3,[3],N,185
8079,8,Colorado,79,Mineral County,766,1,11/7/00,17,vvpat_provided_not_paperless,N,3,[3],N,1
8081,8,Colorado,81,Moffat County,13131,2,1/1/06,12,paper_only,N,3,[3],N,11
8083,8,Colorado,83,Montezuma County,26140,3,5/3/17,1,paper_only,N,3,[3],N,55
8085,8,Colorado,85,Montrose County,41784,3,8/8/06,12,vvpat_provided_not_paperless,N,3,[3],N,86
8087,8,Colorado,87,Morgan County,28192,3,8/8/06,12,paper_only,N,3,[4],N,18
8089,8,Colorado,89,Otero County,18326,2,1/1/06,12,paper_only,N,3,[4],N,18
8091,8,Colorado,91,Ouray County,4794,1,1/1/06,12,paper_only,N,3,[3],N,62
8093,8,Colorado,93,Park County,17905,2,6/28/16,2,paper_only,N,3,"[2, 5]",N,61
8095,8,Colorado,95,Phillips County,4292,1,1/1/06,12,paper_only,N,3,[4],N,4
8097,8,Colorado,97,Pitkin County,17890,2,6/28/16,2,paper_only,N,3,[3],N,111
8099,8,Colorado,99,Prowers County,12070,2,1/1/06,12,paper_only,N,3,[4],N,11
8101,8,Colorado,101,Pueblo County,166475,4,6/28/16,2,paper_only,N,3,[3],N,91
8103,8,Colorado,103,Rio Blanco County,6420,1,1/1/06,12,paper_only,N,3,[3],N,6
8105,8,Colorado,105,Rio Grande County,11301,2,1/1/06,12,paper_only,N,3,[3],N,14
8107,8,Colorado,107,Routt County,25220,3,1/1/06,12,paper_only,N,3,[3],N,149
8109,8,Colorado,109,Saguache County,6626,1,1/1/16,2,paper_only,N,3,[3],N,10
8111,8,Colorado,111,San Juan County,715,1,9/28/06,12,paper_only,N,3,[3],N,2
8113,8,Colorado,113,San Miguel County,7967,1,11/5/02,15,paper_only,N,3,[3],N,101
8115,8,Colorado,115,Sedgwick County,2344,1,11/7/00,17,paper_only,N,3,[4],N,4
8117,8,Colorado,117,Summit County,30585,3,1/1/06,12,paper_only,N,3,[2],N,178
8119,8,Colorado,119,Teller County,24646,2,11/7/00,17,paper_only,N,3,[5],N,19
8121,8,Colorado,121,Washington County,4938,1,11/7/00,17,paper_only,N,3,[4],N,1
8123,8,Colorado,123,Weld County,304633,4,8/8/06,12,paper_only,N,3,"[2, 4]",N,273
8125,8,Colorado,125,Yuma County,10075,1,1/1/06,12,paper_only,N,3,[4],N,12
9001,9,Connecticut,1,Fairfield County,949921,4,no_data,no_data,paper_only,N,4,"[3, 4, 5]",N,none
9003,9,Connecticut,3,Hartford County,895388,4,no_data,no_data,paper_only,N,4,"[1, 2, 5]",N,none
9005,9,Connecticut,5,Litchfield County,182177,4,no_data,no_data,paper_only,N,4,"[1, 5]",N,none
9007,9,Connecticut,7,Middlesex County,163410,4,no_data,no_data,paper_only,N,4,"[1, 2, 3]",N,none
9009,9,Connecticut,9,New Haven County,860435,4,no_data,no_data,paper_only,N,4,"[2, 3, 4, 5]",N,none
9011,9,Connecticut,11,New London County,269033,4,no_data,no_data,paper_only,N,4,[2],N,none
9013,9,Connecticut,13,Tolland County,151461,4,no_data,no_data,paper_only,N,4,[2],N,none
9015,9,Connecticut,15,Windham County,116359,4,no_data,no_data,paper_only,N,4,[2],N,none
10001,10,Delaware,1,Kent County,176824,4,11/7/00,17,some_paperless,N,0,[0],N,none
10003,10,Delaware,3,New Castle County,559793,4,11/7/00,17,some_paperless,N,0,[0],N,none
10005,10,Delaware,5,Sussex County,225322,4,11/7/00,17,some_paperless,N,0,[0],N,none
11001,11,District of Columbia,1,District of Columbia,693972,4,no_data,no_data,paper_only,N,4,[98],N,2913
12001,12,Florida,1,Alachua County,266944,4,3/15/16,2,paper_only,T,4,[3],N,none
12003,12,Florida,3,Baker County,28283,3,8/26/14,4,paper_only,T,4,[5],N,none
12005,12,Florida,5,Bay County,183563,4,3/15/16,2,paper_only,T,4,[2],N,none
12007,12,Florida,7,Bradford County,27038,3,3/15/16,2,paper_only,T,4,[3],N,none
12009,12,Florida,9,Brevard County,589162,4,11/5/13,4,paper_only,T,4,[8],N,none
12011,12,Florida,11,Broward County,1935878,4,8/26/08,10,paper_only,T,4,"[20, 22, 23, 24]",N,none
12013,12,Florida,13,Calhoun County,14483,2,2/2/18,0,paper_only,T,4,[2],N,none
12015,12,Florida,15,Charlotte County,182033,4,8/26/08,10,some_paperless,T,4,[17],N,none
12017,12,Florida,17,Citrus County,145647,4,6/29/18,0,paper_only,T,4,[11],N,none
12019,12,Florida,19,Clay County,212230,4,7/1/09,9,paper_only,T,4,[3],N,none
12021,12,Florida,21,Collier County,372880,4,8/26/08,10,paper_only,T,4,"[19, 25]",N,none
12023,12,Florida,23,Columbia County,69612,4,6/29/18,0,some_paperless,T,4,"[2, 5]",N,none
12027,12,Florida,27,DeSoto County,36862,3,11/5/02,15,some_paperless,T,4,[17],N,none
12029,12,Florida,29,Dixie County,16673,2,6/29/18,0,some_paperless,T,4,[2],N,none
12031,12,Florida,31,Duval County,937934,4,10/18/11,7,paper_only,T,4,"[4, 5]",N,none
12033,12,Florida,33,Escambia County,313512,4,8/26/08,10,paper_only,T,4,[1],N,none
12035,12,Florida,35,Flagler County,110510,4,6/19/17,1,paper_only,T,4,[6],N,none
12037,12,Florida,37,Franklin County,11727,2,1/1/06,12,paper_only,T,4,[2],N,none
12039,12,Florida,39,Gadsden County,46071,3,1/1/06,12,paper_only,T,4,[5],N,none
12041,12,Florida,41,Gilchrist County,17743,2,6/28/18,0,some_paperless,T,4,[2],N,none
12043,12,Florida,43,Glades County,13754,2,11/5/02,15,some_paperless,T,4,[17],N,none
12045,12,Florida,45,Gulf County,16160,2,3/15/16,2,paper_only,T,4,[2],N,none
12047,12,Florida,47,Hamilton County,14184,2,3/15/16,2,paper_only,T,4,[5],N,none
12049,12,Florida,49,Hardee County,27411,3,8/26/14,4,paper_only,T,4,[17],N,none
12051,12,Florida,51,Hendry County,40347,3,3/15/16,2,paper_only,T,4,[25],N,none
12053,12,Florida,53,Hernando County,186553,4,3/15/16,2,paper_only,T,4,[11],N,none
12055,12,Florida,55,Highlands County,102883,4,8/30/16,2,paper_only,T,4,[17],N,none
12057,12,Florida,57,Hillsborough County,1408566,4,8/26/08,10,paper_only,T,4,"[12, 14, 15, 16]",N,none
12059,12,Florida,59,Holmes County,19558,2,1/1/06,12,paper_only,T,4,"[1, 2]",N,none
12061,12,Florida,61,Indian River County,154383,4,2/2/18,0,paper_only,T,4,[8],N,none
12063,12,Florida,63,Jackson County,48330,3,1/1/06,12,paper_only,T,4,[2],N,none
12065,12,Florida,65,Jefferson County,14144,2,11/5/02,15,some_paperless,T,4,"[2, 5]",N,none
12067,12,Florida,67,Lafayette County,8451,1,3/15/16,2,paper_only,T,4,[2],N,none
12069,12,Florida,69,Lake County,346017,4,8/26/08,10,paper_only,T,4,"[6, 11, 15]",N,none
12071,12,Florida,71,Lee County,739224,4,8/26/08,10,paper_only,T,4,"[17, 19]",N,none
12073,12,Florida,73,Leon County,290292,4,8/26/14,4,paper_only,T,4,"[2, 5]",N,none
12075,12,Florida,75,Levy County,40355,3,8/26/14,4,paper_only,T,4,[2],N,none
12077,12,Florida,77,Liberty County,8242,1,1/1/06,12,paper_only,T,4,[2],N,none
12079,12,Florida,79,Madison County,18449,2,3/15/16,2,paper_only,T,4,[5],N,none
12081,12,Florida,81,Manatee County,385571,4,11/3/15,2,paper_only,T,4,[16],N,none
12083,12,Florida,83,Marion County,354353,4,10/18/11,7,paper_only,T,4,"[2, 3, 11]",N,none
12085,12,Florida,85,Martin County,159923,4,8/26/08,10,some_paperless,T,4,[18],N,none
12086,12,Florida,86,Miami-Dade County,2751796,4,1/1/06,12,some_paperless,T,4,"[23, 24, 25, 26, 27]",Y,none
12087,12,Florida,87,Monroe County,77013,4,10/1/13,5,paper_only,T,4,[26],Y,none
12089,12,Florida,89,Nassau County,82721,4,8/26/08,10,paper_only,T,4,[4],N,none
12091,12,Florida,91,Okaloosa County,202970,4,3/15/16,2,paper_only,T,4,[1],N,none
12093,12,Florida,93,Okeechobee County,41605,3,6/19/17,1,paper_only,T,4,[17],N,none
12095,12,Florida,95,Orange County,1348975,4,7/1/09,9,paper_only,T,4,"[7, 8, 9, 10]",N,none
12097,12,Florida,97,Osceola County,352180,4,11/3/15,2,paper_only,T,4,[9],N,none
12099,12,Florida,99,Palm Beach County,1471150,4,1/1/06,12,some_paperless,T,4,"[18, 20, 21, 22]",N,none
12101,12,Florida,101,Pasco County,525643,4,4/8/08,10,paper_only,T,4,[12],N,none
12103,12,Florida,103,Pinellas County,970637,4,1/1/06,12,paper_only,T,4,"[12, 13]",N,none
12105,12,Florida,105,Polk County,686483,4,2/2/18,0,paper_only,T,4,"[9, 15, 17]",N,none
12107,12,Florida,107,Putnam County,73464,4,8/30/16,2,paper_only,T,4,[3],N,none
12109,12,Florida,109,St. Johns County,243812,4,1/1/11,7,paper_only,T,4,"[4, 6]",N,none
12111,12,Florida,111,St. Lucie County,313506,4,1/1/14,4,paper_only,T,4,[18],N,none
12113,12,Florida,113,Santa Rosa County,174272,4,7/1/09,9,paper_only,T,4,[1],N,none
12115,12,Florida,115,Sarasota County,419119,4,1/1/08,10,paper_only,T,4,"[16, 17]",N,none
12117,12,Florida,117,Seminole County,462659,4,6/28/18,0,some_paperless,T,4,[7],N,none
12119,12,Florida,119,Sumter County,125165,4,8/26/08,10,paper_only,T,4,[11],N,none
12121,12,Florida,121,Suwannee County,44190,3,11/6/12,5,paper_only,T,4,[2],N,none
12123,12,Florida,123,Taylor County,21833,2,6/19/17,1,paper_only,T,4,[2],N,none
12125,12,Florida,125,Union County,15517,2,11/6/12,5,paper_only,T,4,[3],N,none
12127,12,Florida,127,Volusia County,538692,4,11/3/15,2,paper_only,T,4,[6],N,none
12129,12,Florida,129,Wakulla County,32120,3,6/19/17,1,paper_only,T,4,[2],N,none
12131,12,Florida,131,Walton County,68376,4,6/19/17,1,paper_only,T,4,[1],N,none
12133,12,Florida,133,Washington County,24567,2,3/15/16,2,paper_only,T,4,[2],N,none
13001,13,Georgia,1,Appling County,18521,2,11/5/02,15,some_paperless,N,3,[12],N,none
13003,13,Georgia,3,Atkinson County,8342,1,11/5/02,15,some_paperless,N,3,[8],N,none
13005,13,Georgia,5,Bacon County,11319,2,11/5/02,15,some_paperless,N,3,[1],N,none
13007,13,Georgia,7,Baker County,3200,1,11/5/02,15,some_paperless,N,3,[2],N,none
13009,13,Georgia,9,Baldwin County,44906,3,11/5/02,15,some_paperless,N,3,[10],N,none
13011,13,Georgia,11,Banks County,18634,2,11/5/02,15,some_paperless,N,3,[9],N,none
13013,13,Georgia,13,Barrow County,79061,4,11/5/02,15,some_paperless,N,3,[10],N,none
13015,13,Georgia,15,Bartow County,105054,4,11/5/02,15,some_paperless,N,3,[11],N,none
13017,13,Georgia,17,Ben Hill County,16996,2,11/5/02,15,some_paperless,N,3,[8],N,none
13019,13,Georgia,19,Berrien County,19186,2,11/5/02,15,some_paperless,N,3,[8],N,none
13021,13,Georgia,21,Bibb County,152862,4,11/5/02,15,some_paperless,N,3,"[2, 8]",N,none
13023,13,Georgia,23,Bleckley County,12830,2,11/5/02,15,some_paperless,N,3,[8],N,none
13025,13,Georgia,25,Brantley County,18731,2,11/5/02,15,some_paperless,N,3,[1],N,none
13027,13,Georgia,27,Brooks County,15587,2,11/5/02,15,some_paperless,N,3,[8],N,none
13029,13,Georgia,29,Bryan County,37060,3,11/5/02,15,some_paperless,N,3,[1],N,none
13031,13,Georgia,31,Bulloch County,76149,4,11/5/02,15,some_paperless,N,3,[12],N,none
13033,13,Georgia,33,Burke County,22522,2,11/5/02,15,some_paperless,N,3,[12],N,none
13035,13,Georgia,35,Butts County,24059,2,11/5/02,15,some_paperless,N,3,[10],N,none
13037,13,Georgia,37,Calhoun County,6455,1,11/5/02,15,some_paperless,N,3,[2],N,none
13039,13,Georgia,39,Camden County,53044,3,11/5/02,15,some_paperless,N,3,[1],N,none
13043,13,Georgia,43,Candler County,10797,2,11/5/02,15,some_paperless,N,3,[12],N,none
13045,13,Georgia,45,Carroll County,117812,4,11/5/02,15,some_paperless,N,3,[3],N,none
13047,13,Georgia,47,Catoosa County,66550,4,11/5/02,15,some_paperless,N,3,[14],N,none
13049,13,Georgia,49,Charlton County,12715,2,11/5/02,15,some_paperless,N,3,[1],N,none
13051,13,Georgia,51,Chatham County,290501,4,11/7/00,17,some_paperless,N,3,[1],N,none
13053,13,Georgia,53,Chattahoochee County,10343,2,11/5/02,15,some_paperless,N,3,[2],N,none
13055,13,Georgia,55,Chattooga County,24770,2,11/7/00,17,some_paperless,N,3,[14],N,none
13057,13,Georgia,57,Cherokee County,247573,4,11/5/02,15,some_paperless,N,3,[11],N,none
13059,13,Georgia,59,Clarke County,127064,4,11/5/02,15,some_paperless,N,3,"[9, 10]",N,none
13061,13,Georgia,61,Clay County,2962,1,11/5/02,15,some_paperless,N,3,[2],N,none
13063,13,Georgia,63,Clayton County,285153,4,11/5/02,15,some_paperless,N,3,"[5, 13]",N,none
13065,13,Georgia,65,Clinch County,6727,1,11/5/02,15,some_paperless,N,3,[1],N,none
13067,13,Georgia,67,Cobb County,755754,4,11/5/02,15,some_paperless,N,3,"[6, 11, 13]",N,none
13069,13,Georgia,69,Coffee County,43014,3,11/7/00,17,some_paperless,N,3,[12],N,none
13071,13,Georgia,71,Colquitt County,45835,3,11/5/02,15,some_paperless,N,3,[8],N,none
13073,13,Georgia,73,Columbia County,151579,4,11/5/02,15,some_paperless,N,3,"[10, 12]",N,none
13075,13,Georgia,75,Cook County,17277,2,11/7/00,17,some_paperless,N,3,[8],N,none
13077,13,Georgia,77,Coweta County,143114,4,11/5/02,15,some_paperless,N,3,[3],N,none
13079,13,Georgia,79,Crawford County,12295,2,11/5/02,15,some_paperless,N,3,[2],N,none
13081,13,Georgia,81,Crisp County,22736,2,11/7/00,17,some_paperless,N,3,[2],N,none
13083,13,Georgia,83,Dade County,16285,2,11/5/02,15,some_paperless,N,3,[14],N,none
13085,13,Georgia,85,Dawson County,24379,2,11/7/00,17,some_paperless,N,3,[9],N,none
13087,13,Georgia,87,Decatur County,26716,3,11/5/02,15,some_paperless,N,3,[2],N,none
13089,13,Georgia,89,DeKalb County,753253,4,11/5/02,15,some_paperless,N,3,"[4, 5, 6]",N,none
13091,13,Georgia,91,Dodge County,20730,2,11/5/02,15,some_paperless,N,3,[8],N,none
13093,13,Georgia,93,Dooly County,13737,2,11/5/02,15,some_paperless,N,3,[2],N,none
13095,13,Georgia,95,Dougherty County,89502,4,11/7/00,17,some_paperless,N,3,[2],N,none
13097,13,Georgia,97,Douglas County,143882,4,11/7/00,17,some_paperless,N,3,[13],N,none
13099,13,Georgia,99,Early County,10296,2,11/7/00,17,some_paperless,N,3,[2],N,none
13101,13,Georgia,101,Echols County,3936,1,11/5/02,15,some_paperless,N,3,[1],N,none
13103,13,Georgia,103,Effingham County,59982,3,11/7/00,17,some_paperless,N,3,"[1, 12]",N,none
13105,13,Georgia,105,Elbert County,19109,2,11/7/00,17,some_paperless,N,3,[9],N,none
13107,13,Georgia,107,Emanuel County,22530,2,11/5/02,15,some_paperless,N,3,[12],N,none
13109,13,Georgia,109,Evans County,10775,2,11/5/02,15,some_paperless,N,3,[12],N,none
13111,13,Georgia,111,Fannin County,25322,3,11/7/00,17,some_paperless,N,3,[9],N,none
13113,13,Georgia,113,Fayette County,112549,4,11/7/00,17,some_paperless,N,3,"[3, 13]",N,none
13115,13,Georgia,115,Floyd County,97613,4,11/7/00,17,some_paperless,N,3,[14],N,none
13117,13,Georgia,117,Forsyth County,227967,4,11/5/02,15,some_paperless,N,3,"[7, 9]",N,none
13119,13,Georgia,119,Franklin County,22820,2,11/7/00,17,some_paperless,N,3,[9],N,none
13121,13,Georgia,121,Fulton County,1041423,4,11/5/02,15,some_paperless,N,3,"[5, 6, 11, 13]",N,none
13123,13,Georgia,123,Gilmer County,30674,3,11/5/02,15,some_paperless,N,3,[9],N,none
13125,13,Georgia,125,Glascock County,3062,1,11/5/02,15,some_paperless,N,3,[10],N,none
13127,13,Georgia,127,Glynn County,85282,4,11/7/00,17,some_paperless,N,3,[1],N,none
13129,13,Georgia,129,Gordon County,57089,3,11/7/00,17,some_paperless,N,3,[14],N,none
13131,13,Georgia,131,Grady County,24819,2,11/5/02,15,some_paperless,N,3,[2],N,none
13133,13,Georgia,133,Greene County,17281,2,11/7/00,17,some_paperless,N,3,[10],N,none
13135,13,Georgia,135,Gwinnett County,920260,4,11/5/02,15,some_paperless,N,3,"[4, 7, 10]",N,none
13137,13,Georgia,137,Habersham County,44567,3,11/7/00,17,some_paperless,N,3,[9],N,none
13139,13,Georgia,139,Hall County,199335,4,11/7/00,17,some_paperless,N,3,[9],N,none
13141,13,Georgia,141,Hancock County,8561,1,11/5/02,15,some_paperless,N,3,[10],N,none
13143,13,Georgia,143,Haralson County,29256,3,11/7/00,17,some_paperless,N,3,[14],N,none
13145,13,Georgia,145,Harris County,33915,3,11/5/02,15,some_paperless,N,3,[3],N,none
13147,13,Georgia,147,Hart County,25794,3,11/5/02,15,some_paperless,N,3,[9],N,none
13149,13,Georgia,149,Heard County,11730,2,11/7/00,17,some_paperless,N,3,[3],N,none
13151,13,Georgia,151,Henry County,225813,4,11/5/02,15,some_paperless,N,3,"[3, 10, 13]",N,none
13153,13,Georgia,153,Houston County,153479,4,11/7/00,17,some_paperless,N,3,[8],N,none
13155,13,Georgia,155,Irwin County,9410,1,11/5/02,15,some_paperless,N,3,[8],N,none
13157,13,Georgia,157,Jackson County,67519,4,11/7/00,17,some_paperless,N,3,[9],N,none
13159,13,Georgia,159,Jasper County,13964,2,11/5/02,15,some_paperless,N,3,[10],N,none
13161,13,Georgia,161,Jeff Davis County,15025,2,11/5/02,15,some_paperless,N,3,[12],N,none
13163,13,Georgia,163,Jefferson County,15648,2,11/5/02,15,some_paperless,N,3,[10],N,none
13165,13,Georgia,165,Jenkins County,8767,1,11/7/00,17,some_paperless,N,3,[12],N,none
13167,13,Georgia,167,Johnson County,9788,1,11/5/02,15,some_paperless,N,3,[10],N,none
13169,13,Georgia,169,Jones County,28470,3,11/7/00,17,some_paperless,N,3,[8],N,none
13171,13,Georgia,171,Lamar County,18599,2,11/7/00,17,some_paperless,N,3,[3],N,none
13173,13,Georgia,173,Lanier County,10425,2,11/5/02,15,some_paperless,N,3,[8],N,none
13175,13,Georgia,175,Laurens County,47330,3,11/7/00,17,some_paperless,N,3,[12],N,none
13177,13,Georgia,177,Lee County,29470,3,11/5/02,15,some_paperless,N,3,[2],N,none
13179,13,Georgia,179,Liberty County,61386,3,11/5/02,15,some_paperless,N,3,[1],N,none
13181,13,Georgia,181,Lincoln County,7880,1,11/5/02,15,some_paperless,N,3,[10],N,none
13183,13,Georgia,183,Long County,19014,2,11/5/02,15,some_paperless,N,3,[1],N,none
13185,13,Georgia,185,Lowndes County,115489,4,11/7/00,17,some_paperless,N,3,"[1, 8]",N,none
13187,13,Georgia,187,Lumpkin County,32873,3,11/7/00,17,some_paperless,N,3,[9],N,none
13189,13,Georgia,189,McDuffie County,21498,2,11/7/00,17,some_paperless,N,3,[10],N,none
13191,13,Georgia,191,McIntosh County,14106,2,11/5/02,15,some_paperless,N,3,[1],N,none
13193,13,Georgia,193,Macon County,13314,2,11/5/02,15,some_paperless,N,3,[2],N,none
13195,13,Georgia,195,Madison County,29302,3,11/5/02,15,some_paperless,N,3,[9],N,none
13197,13,Georgia,197,Marion County,8450,1,11/5/02,15,some_paperless,N,3,[2],N,none
13199,13,Georgia,199,Meriwether County,21049,2,11/7/00,17,some_paperless,N,3,[3],N,none
13201,13,Georgia,201,Miller County,5838,1,11/5/02,15,some_paperless,N,3,[2],N,none
13205,13,Georgia,205,Mitchell County,22292,2,11/7/00,17,some_paperless,N,3,[2],N,none
13207,13,Georgia,207,Monroe County,27113,3,11/7/00,17,some_paperless,N,3,[8],N,none
13209,13,Georgia,209,Montgomery County,9031,1,11/5/02,15,some_paperless,N,3,[12],N,none
13211,13,Georgia,211,Morgan County,18412,2,11/7/00,17,some_paperless,N,3,[10],N,none
13213,13,Georgia,213,Murray County,39782,3,11/7/00,17,some_paperless,N,3,[14],N,none
13215,13,Georgia,215,Muscogee County,194058,4,11/5/02,15,some_paperless,N,3,"[2, 3]",N,none
13217,13,Georgia,217,Newton County,108078,4,11/5/02,15,some_paperless,N,3,"[4, 10]",N,none
13219,13,Georgia,219,Oconee County,38028,3,11/7/00,17,some_paperless,N,3,[10],N,none
13221,13,Georgia,221,Oglethorpe County,14877,2,11/7/00,17,some_paperless,N,3,[10],N,none
13223,13,Georgia,223,Paulding County,159445,4,11/5/02,15,some_paperless,N,3,[14],N,none
13225,13,Georgia,225,Peach County,27099,3,11/5/02,15,some_paperless,N,3,[2],N,none
13227,13,Georgia,227,Pickens County,31588,3,11/5/02,15,some_paperless,N,3,"[9, 14]",N,none
13229,13,Georgia,229,Pierce County,19307,2,11/5/02,15,some_paperless,N,3,[1],N,none
13231,13,Georgia,231,Pike County,18217,2,11/5/02,15,some_paperless,N,3,[3],N,none
13233,13,Georgia,233,Polk County,42085,3,11/5/02,15,some_paperless,N,3,[14],N,none
13235,13,Georgia,235,Pulaski County,11201,2,11/5/02,15,some_paperless,N,3,[8],N,none
13237,13,Georgia,237,Putnam County,21730,2,11/7/00,17,some_paperless,N,3,[10],N,none
13239,13,Georgia,239,Quitman County,2358,1,11/5/02,15,some_paperless,N,3,[2],N,none
13241,13,Georgia,241,Rabun County,16602,2,11/5/02,15,some_paperless,N,3,[9],N,none
13243,13,Georgia,243,Randolph County,7075,1,11/7/00,17,some_paperless,N,3,[2],N,none
13245,13,Georgia,245,Richmond County,201800,4,11/5/02,15,some_paperless,N,3,[12],N,none
13247,13,Georgia,247,Rockdale County,90312,4,11/7/00,17,some_paperless,N,3,[4],N,none
13249,13,Georgia,249,Schley County,5213,1,11/5/02,15,some_paperless,N,3,[2],N,none
13251,13,Georgia,251,Screven County,13953,2,11/5/02,15,some_paperless,N,3,[12],N,none
13253,13,Georgia,253,Seminole County,8292,1,11/5/02,15,some_paperless,N,3,[2],N,none
13255,13,Georgia,255,Spalding County,65380,3,11/5/02,15,some_paperless,N,3,[3],N,none
13257,13,Georgia,257,Stephens County,25890,3,11/5/02,15,some_paperless,N,3,[9],N,none
13259,13,Georgia,259,Stewart County,5985,1,11/5/02,15,some_paperless,N,3,[2],N,none
13261,13,Georgia,261,Sumter County,29847,3,11/7/00,17,some_paperless,N,3,[2],N,none
13263,13,Georgia,263,Talbot County,6249,1,11/5/02,15,some_paperless,N,3,[2],N,none
13265,13,Georgia,265,Taliaferro County,1628,1,11/5/02,15,some_paperless,N,3,[10],N,none
13267,13,Georgia,267,Tattnall County,25334,3,11/5/02,15,some_paperless,N,3,[12],N,none
13269,13,Georgia,269,Taylor County,8142,1,11/7/00,17,some_paperless,N,3,[2],N,none
13271,13,Georgia,271,Telfair County,15989,2,11/5/02,15,some_paperless,N,3,[8],N,none
