"FIPS","State","State_name","County","County_name","Population","DD_population_quartile","Equipment_start_date","DD_equipment_age_years","Paper_status","Toss_up_senate","DD_2018_county_average_hava_csecurity_funds_quartile","CDs","Toss_up_house","FVAP_ballots_returned_digital"
"8031","8","Colorado","31","Denver","704621","4","6/28/16","2","paper_only","N","3","[1]","N","2271"
"8033","8","Colorado","33","Dolores","2067","1","11/7/00","17","paper_only","N","3","[3]","N","5"
"8035","8","Colorado","35","Douglas","335299","4","1/1/06","12","some_paperless","N","3","[4, 6]","N","706"
"8037","8","Colorado","37","Eagle","54772","3","11/7/00","17","paper_only","N","3","[2, 3]","N","287"
"8039","8","Colorado","39","Elbert","25642","3","1/1/06","12","paper_only","N","3","[4]","N","49"
"8041","8","Colorado","41","El Paso","699232","4","1/1/14","4","paper_only","N","3","[5]","N","1365"
"8043","8","Colorado","43","Fremont","47559","3","1/1/06","12","paper_only","N","3","[5]","N","77"
"8045","8","Colorado","45","Garfield","59118","3","8/8/06","12","vvpat_provided_not_paperless","N","3","[3]","N","94"
"8047","8","Colorado","47","Gilpin","6013","1","1/1/16","2","paper_only","N","3","[2]","N","4"
"8049","8","Colorado","49","Grand","15321","2","1/1/06","12","paper_only","N","3","[2]","N","39"
"8051","8","Colorado","51","Gunnison","16939","2","1/1/16","2","paper_only","N","3","[3]","N","78"
"8053","8","Colorado","53","Hinsdale","794","1","1/1/06","12","vvpat_provided_not_paperless","N","3","[3]","N","2"
"8055","8","Colorado","55","Huerfano","6662","1","1/1/06","12","paper_only","N","3","[3]","N","8"
"8057","8","Colorado","57","Jackson","1385","1","11/7/00","17","vvpat_provided_not_paperless","N","3","[3]","N","5"
"8059","8","Colorado","59","Jefferson","574613","4","1/1/16","2","paper_only","N","3","[1, 2, 7]","N","1261"
"8061","8","Colorado","61","Kiowa","1376","1","9/28/06","12","paper_only","N","3","[4]","N","0"
"8063","8","Colorado","63","Kit Carson","7158","1","1/1/06","12","paper_only","N","3","[4]","N","4"
"8065","8","Colorado","65","Lake","7778","1","1/1/06","12","paper_only","N","3","[3]","N","21"
"8067","8","Colorado","67","La Plata","55589","3","6/1/06","12","paper_only","N","3","[3]","N","227"
"8069","8","Colorado","69","Larimer","343976","4","11/7/00","17","paper_only","N","3","[2]","N","874"
"8071","8","Colorado","71","Las Animas","14238","2","1/1/06","12","paper_only","N","3","[4]","N","14"
"8073","8","Colorado","73","Lincoln","5546","1","9/28/06","12","paper_only","N","3","[4]","N","5"
"8075","8","Colorado","75","Logan","21896","2","11/7/00","17","paper_only","N","3","[4]","N","19"
"8077","8","Colorado","77","Mesa","151616","4","11/7/00","17","paper_only","N","3","[3]","N","185"
"8079","8","Colorado","79","Mineral","766","1","11/7/00","17","vvpat_provided_not_paperless","N","3","[3]","N","1"
"8081","8","Colorado","81","Moffat","13131","2","1/1/06","12","paper_only","N","3","[3]","N","11"
"8083","8","Colorado","83","Montezuma","26140","3","5/3/17","1","paper_only","N","3","[3]","N","55"
"8085","8","Colorado","85","Montrose","41784","3","8/8/06","12","vvpat_provided_not_paperless","N","3","[3]","N","86"
"8087","8","Colorado","87","Morgan","28192","3","8/8/06","12","paper_only","N","3","[4]","N","18"
"8089","8","Colorado","89","Otero","18326","2","1/1/06","12","paper_only","N","3","[4]","N","18"
"8091","8","Colorado","91","Ouray","4794","1","1/1/06","12","paper_only","N","3","[3]","N","62"
"8093","8","Colorado","93","Park","17905","2","6/28/16","2","paper_only","N","3","[2, 5]","N","61"
"8095","8","Colorado","95","Phillips","4292","1","1/1/06","12","paper_only","N","3","[4]","N","4"
"8097","8","Colorado","97","Pitkin","17890","2","6/28/16","2","paper_only","N","3","[3]","N","111"
"8099","8","Colorado","99","Prowers","12070","2","1/1/06","12","paper_only","N","3","[4]","N","11"
"8101","8","Colorado","101","Pueblo","166475","4","6/28/16","2","paper_only","N","3","[3]","N","91"
"8103","8","Colorado","103","Rio Blanco","6420","1","1/1/06","12","paper_only","N","3","[3]","N","6"
"8105","8","Colorado","105","Rio Grande","11301","2","1/1/06","12","paper_only","N","3","[3]","N","14"
"8107","8","Colorado","107","Routt","25220","3","1/1/06","12","paper_only","N","3","[3]","N","149"
"8109","8","Colorado","109","Saguache","6626","1","1/1/16","2","paper_only","N","3","[3]","N","10"
"8111","8","Colorado","111","San Juan","715","1","9/28/06","12","paper_only","N","3","[3]","N","2"
"8113","8","Colorado","113","San Miguel","7967","1","11/5/02","15","paper_only","N","3","[3]","N","101"
"8115","8","Colorado","115","Sedgwick","2344","1","11/7/00","17","paper_only","N","3","[4]","N","4"
"8117","8","Colorado","117","Summit","30585","3","1/1/06","12","paper_only","N","3","[2]","N","178"
"8119","8","Colorado","119","Teller","24646","2","11/7/00","17","paper_only","N","3","[5]","N","19"
"8121","8","Colorado","121","Washington","4938","1","11/7/00","17","paper_only","N","3","[4]","N","1"
"8123","8","Colorado","123","Weld","304633","4","8/8/06","12","paper_only","N","3","[2, 4]","N","273"
"8125","8","Colorado","125","Yuma","10075","1","1/1/06","12","paper_only","N","3","[4]","N","12"
"9001","9","Connecticut","1","Fairfield","949921","4","no_data","no_data","paper_only","N","4","[3, 4, 5]","N","none"
"9003","9","Connecticut","3","Hartford","895388","4","no_data","no_data","paper_only","N","4","[1, 2, 5]","N","none"
"9005","9","Connecticut","5","Litchfield","182177","4","no_data","no_data","paper_only","N","4","[1, 5]","N","none"
"9007","9","Connecticut","7","Middlesex","163410","4","no_data","no_data","paper_only","N","4","[1, 2, 3]","N","none"
"9009","9","Connecticut","9","New Haven","860435","4","no_data","no_data","paper_only","N","4","[2, 3, 4, 5]","N","none"
"9011","9","Connecticut","11","New London","269033","4","no_data","no_data","paper_only","N","4","[2]","N","none"
"9013","9","Connecticut","13","Tolland","151461","4","no_data","no_data","paper_only","N","4","[2]","N","none"
"9015","9","Connecticut","15","Windham","116359","4","no_data","no_data","paper_only","N","4","[2]","N","none"
"10001","10","Delaware","1","Kent","176824","4","11/7/00","17","some_paperless","N","0","[0]","N","none"
"10003","10","Delaware","3","New Castle","559793","4","11/7/00","17","some_paperless","N","0","[0]","N","none"
"10005","10","Delaware","5","Sussex","225322","4","11/7/00","17","some_paperless","N","0","[0]","N","none"
"11001","11","District of Columbia","1","District of Columbia","693972","4","no_data","no_data","paper_only","N","4","[98]","N","2913"
"12001","12","Florida","1","Alachua","266944","4","3/15/16","2","paper_only","T","4","[3]","N","none"
"12003","12","Florida","3","Baker","28283","3","8/26/14","4","paper_only","T","4","[5]","N","none"
"12005","12","Florida","5","Bay","183563","4","3/15/16","2","paper_only","T","4","[2]","N","none"
"12007","12","Florida","7","Bradford","27038","3","3/15/16","2","paper_only","T","4","[3]","N","none"
"12009","12","Florida","9","Brevard","589162","4","11/5/13","4","paper_only","T","4","[8]","N","none"
"12011","12","Florida","11","Broward","1935878","4","8/26/08","10","paper_only","T","4","[20, 22, 23, 24]","N","none"
"12013","12","Florida","13","Calhoun","14483","2","2/2/18","0","paper_only","T","4","[2]","N","none"
"12015","12","Florida","15","Charlotte","182033","4","8/26/08","10","some_paperless","T","4","[17]","N","none"
"12017","12","Florida","17","Citrus","145647","4","6/29/18","0","paper_only","T","4","[11]","N","none"
"12019","12","Florida","19","Clay","212230","4","7/1/09","9","paper_only","T","4","[3]","N","none"
"12021","12","Florida","21","Collier","372880","4","8/26/08","10","paper_only","T","4","[19, 25]","N","none"
"12023","12","Florida","23","Columbia","69612","4","6/29/18","0","some_paperless","T","4","[2, 5]","N","none"
"12027","12","Florida","27","DeSoto","36862","3","11/5/02","15","some_paperless","T","4","[17]","N","none"
"12029","12","Florida","29","Dixie","16673","2","6/29/18","0","some_paperless","T","4","[2]","N","none"
"12031","12","Florida","31","Duval","937934","4","10/18/11","7","paper_only","T","4","[4, 5]","N","none"
"12033","12","Florida","33","Escambia","313512","4","8/26/08","10","paper_only","T","4","[1]","N","none"
"12035","12","Florida","35","Flagler","110510","4","6/19/17","1","paper_only","T","4","[6]","N","none"
"12037","12","Florida","37","Franklin","11727","2","1/1/06","12","paper_only","T","4","[2]","N","none"
"12039","12","Florida","39","Gadsden","46071","3","1/1/06","12","paper_only","T","4","[5]","N","none"
"12041","12","Florida","41","Gilchrist","17743","2","6/28/18","0","some_paperless","T","4","[2]","N","none"
"12043","12","Florida","43","Glades","13754","2","11/5/02","15","some_paperless","T","4","[17]","N","none"
"12045","12","Florida","45","Gulf","16160","2","3/15/16","2","paper_only","T","4","[2]","N","none"
"12047","12","Florida","47","Hamilton","14184","2","3/15/16","2","paper_only","T","4","[5]","N","none"
"12049","12","Florida","49","Hardee","27411","3","8/26/14","4","paper_only","T","4","[17]","N","none"
"12051","12","Florida","51","Hendry","40347","3","3/15/16","2","paper_only","T","4","[25]","N","none"
"12053","12","Florida","53","Hernando","186553","4","3/15/16","2","paper_only","T","4","[11]","N","none"
"12055","12","Florida","55","Highlands","102883","4","8/30/16","2","paper_only","T","4","[17]","N","none"
"12057","12","Florida","57","Hillsborough","1408566","4","8/26/08","10","paper_only","T","4","[12, 14, 15, 16]","N","none"
"12059","12","Florida","59","Holmes","19558","2","1/1/06","12","paper_only","T","4","[1, 2]","N","none"
"12061","12","Florida","61","Indian River","154383","4","2/2/18","0","paper_only","T","4","[8]","N","none"
"12063","12","Florida","63","Jackson","48330","3","1/1/06","12","paper_only","T","4","[2]","N","none"
"12065","12","Florida","65","Jefferson","14144","2","11/5/02","15","some_paperless","T","4","[2, 5]","N","none"
"12067","12","Florida","67","Lafayette","8451","1","3/15/16","2","paper_only","T","4","[2]","N","none"
"12069","12","Florida","69","Lake","346017","4","8/26/08","10","paper_only","T","4","[6, 11, 15]","N","none"
"12071","12","Florida","71","Lee","739224","4","8/26/08","10","paper_only","T","4","[17, 19]","N","none"
"12073","12","Florida","73","Leon","290292","4","8/26/14","4","paper_only","T","4","[2, 5]","N","none"
"12075","12","Florida","75","Levy","40355","3","8/26/14","4","paper_only","T","4","[2]","N","none"
"12077","12","Florida","77","Liberty","8242","1","1/1/06","12","paper_only","T","4","[2]","N","none"
"12079","12","Florida","79","Madison","18449","2","3/15/16","2","paper_only","T","4","[5]","N","none"
"12081","12","Florida","81","Manatee","385571","4","11/3/15","2","paper_only","T","4","[16]","N","none"
"12083","12","Florida","83","Marion","354353","4","10/18/11","7","paper_only","T","4","[2, 3, 11]","N","none"
"12085","12","Florida","85","Martin","159923","4","8/26/08","10","some_paperless","T","4","[18]","N","none"
"12086","12","Florida","86","Miami-Dade","2751796","4","1/1/06","12","some_paperless","T","4","[23, 24, 25, 26, 27]","Y","none"
"12087","12","Florida","87","Monroe","77013","4","10/1/13","5","paper_only","T","4","[26]","Y","none"
"12089","12","Florida","89","Nassau","82721","4","8/26/08","10","paper_only","T","4","[4]","N","none"
"12091","12","Florida","91","Okaloosa","202970","4","3/15/16","2","paper_only","T","4","[1]","N","none"
"12093","12","Florida","93","Okeechobee","41605","3","6/19/17","1","paper_only","T","4","[17]","N","none"
"12095","12","Florida","95","Orange","1348975","4","7/1/09","9","paper_only","T","4","[7, 8, 9, 10]","N","none"
"12097","12","Florida","97","Osceola","352180","4","11/3/15","2","paper_only","T","4","[9]","N","none"
"12099","12","Florida","99","Palm Beach","1471150","4","1/1/06","12","some_paperless","T","4","[18, 20, 21, 22]","N","none"
"12101","12","Florida","101","Pasco","525643","4","4/8/08","10","paper_only","T","4","[12]","N","none"
"12103","12","Florida","103","Pinellas","970637","4","1/1/06","12","paper_only","T","4","[12, 13]","N","none"
"12105","12","Florida","105","Polk","686483","4","2/2/18","0","paper_only","T","4","[9, 15, 17]","N","none"
"12107","12","Florida","107","Putnam","73464","4","8/30/16","2","paper_only","T","4","[3]","N","none"
"12109","12","Florida","109","St. Johns","243812","4","1/1/11","7","paper_only","T","4","[4, 6]","N","none"
"12111","12","Florida","111","St. Lucie","313506","4","1/1/14","4","paper_only","T","4","[18]","N","none"
"12113","12","Florida","113","Santa Rosa","174272","4","7/1/09","9","paper_only","T","4","[1]","N","none"
"12115","12","Florida","115","Sarasota","419119","4","1/1/08","10","paper_only","T","4","[16, 17]","N","none"
"12117","12","Florida","117","Seminole","462659","4","6/28/18","0","some_paperless","T","4","[7]","N","none"
"12119","12","Florida","119","Sumter","125165","4","8/26/08","10","paper_only","T","4","[11]","N","none"
"12121","12","Florida","121","Suwannee","44190","3","11/6/12","5","paper_only","T","4","[2]","N","none"
"12123","12","Florida","123","Taylor","21833","2","6/19/17","1","paper_only","T","4","[2]","N","none"
"12125","12","Florida","125","Union","15517","2","11/6/12","5","paper_only","T","4","[3]","N","none"
"12127","12","Florida","127","Volusia","538692","4","11/3/15","2","paper_only","T","4","[6]","N","none"
"12129","12","Florida","129","Wakulla","32120","3","6/19/17","1","paper_only","T","4","[2]","N","none"
"12131","12","Florida","131","Walton","68376","4","6/19/17","1","paper_only","T","4","[1]","N","none"
"12133","12","Florida","133","Washington","24567","2","3/15/16","2","paper_only","T","4","[2]","N","none"
"13001","13","Georgia","1","Appling","18521","2","11/5/02","15","some_paperless","N","3","[12]","N","none"
"13003","13","Georgia","3","Atkinson","8342","1","11/5/02","15","some_paperless","N","3","[8]","N","none"
"13005","13","Georgia","5","Bacon","11319","2","11/5/02","15","some_paperless","N","3","[1]","N","none"
"13007","13","Georgia","7","Baker","3200","1","11/5/02","15","some_paperless","N","3","[2]","N","none"
"13009","13","Georgia","9","Baldwin","44906","3","11/5/02","15","some_paperless","N","3","[10]","N","none"
"13011","13","Georgia","11","Banks","18634","2","11/5/02","15","some_paperless","N","3","[9]","N","none"
"13013","13","Georgia","13","Barrow","79061","4","11/5/02","15","some_paperless","N","3","[10]","N","none"
"13015","13","Georgia","15","Bartow","105054","4","11/5/02","15","some_paperless","N","3","[11]","N","none"
"13017","13","Georgia","17","Ben Hill","16996","2","11/5/02","15","some_paperless","N","3","[8]","N","none"
"13019","13","Georgia","19","Berrien","19186","2","11/5/02","15","some_paperless","N","3","[8]","N","none"
"13021","13","Georgia","21","Bibb","152862","4","11/5/02","15","some_paperless","N","3","[2, 8]","N","none"
"13023","13","Georgia","23","Bleckley","12830","2","11/5/02","15","some_paperless","N","3","[8]","N","none"
"13025","13","Georgia","25","Brantley","18731","2","11/5/02","15","some_paperless","N","3","[1]","N","none"
"13027","13","Georgia","27","Brooks","15587","2","11/5/02","15","some_paperless","N","3","[8]","N","none"
"13029","13","Georgia","29","Bryan","37060","3","11/5/02","15","some_paperless","N","3","[1]","N","none"
"13031","13","Georgia","31","Bulloch","76149","4","11/5/02","15","some_paperless","N","3","[12]","N","none"
"13033","13","Georgia","33","Burke","22522","2","11/5/02","15","some_paperless","N","3","[12]","N","none"
"13035","13","Georgia","35","Butts","24059","2","11/5/02","15","some_paperless","N","3","[10]","N","none"
"13037","13","Georgia","37","Calhoun","6455","1","11/5/02","15","some_paperless","N","3","[2]","N","none"
"13039","13","Georgia","39","Camden","53044","3","11/5/02","15","some_paperless","N","3","[1]","N","none"
"13043","13","Georgia","43","Candler","10797","2","11/5/02","15","some_paperless","N","3","[12]","N","none"
"13045","13","Georgia","45","Carroll","117812","4","11/5/02","15","some_paperless","N","3","[3]","N","none"
"13047","13","Georgia","47","Catoosa","66550","4","11/5/02","15","some_paperless","N","3","[14]","N","none"
"13049","13","Georgia","49","Charlton","12715","2","11/5/02","15","some_paperless","N","3","[1]","N","none"
"13051","13","Georgia","51","Chatham","290501","4","11/7/00","17","some_paperless","N","3","[1]","N","none"
"13053","13","Georgia","53","Chattahoochee","10343","2","11/5/02","15","some_paperless","N","3","[2]","N","none"
"13055","13","Georgia","55","Chattooga","24770","2","11/7/00","17","some_paperless","N","3","[14]","N","none"
"13057","13","Georgia","57","Cherokee","247573","4","11/5/02","15","some_paperless","N","3","[11]","N","none"
"13059","13","Georgia","59","Clarke","127064","4","11/5/02","15","some_paperless","N","3","[9, 10]","N","none"
"13061","13","Georgia","61","Clay","2962","1","11/5/02","15","some_paperless","N","3","[2]","N","none"
"13063","13","Georgia","63","Clayton","285153","4","11/5/02","15","some_paperless","N","3","[5, 13]","N","none"
